Day,Date,Produce Sales,Total Sales,Customer Count,Produce Spent per Customer,Total Spent per Customer,Produce % of Total,Holiday
Thursday,11/7/2024,"$3,757.03","$77,848.33",1043,$3.60,$74.64,4.83%,
Friday,11/8/2024,"$4,540.18","$50,557.83",1179,$3.85,$42.88,8.98%,
Saturday,11/9/2024,"$5,940.10","$63,550.81",1290,$4.60,$49.26,9.35%,
Sunday,11/10/2024,"$6,507.94","$65,130.47",1303,$4.99,$49.99,9.99%,
Monday,11/11/2024,"$4,526.28","$41,552.00",1075,$4.21,$38.65,10.89%,
Tuesday,11/12/2024,"$4,385.73","$48,247.00",1191,$3.68,$40.51,9.09%,
Wednesday,11/13/2024,"$3,609.32","$36,324.05",976,$3.70,$37.22,9.94%,
Thursday,11/14/2024,"$3,453.25","$37,946.29",1038,$3.33,$36.56,9.10%,
Friday,11/15/2024,"$4,157.33","$47,833.69",1193,$3.48,$40.10,8.69%,
Saturday,11/16/2024,"$5,964.47","$61,664.58",1259,$4.74,$48.98,9.67%,
Sunday,11/17/2024,"$6,019.02","$61,787.36",1280,$4.70,$48.27,9.74%,
Monday,11/18/2024,"$3,491.62","$38,326.03",1051,$3.32,$36.47,9.11%,
Tuesday,11/19/2024,"$4,934.65","$46,697.12",1199,$4.12,$38.95,10.57%,
Wednesday,11/20/2024,"$3,845.65","$37,244.37",1009,$3.81,$36.91,10.33%,
Thursday,11/21/2024,"$3,912.61","$42,404.86",1116,$3.51,$38.00,9.23%,
Friday,11/22/2024,"$4,735.95","$49,446.53",1148,$4.13,$43.07,9.58%,
Saturday,11/23/2024,"$6,804.07","$68,369.37",1430,$4.76,$47.81,9.95%,
Sunday,11/24/2024,"$6,529.23","$61,409.48",1315,$4.97,$46.70,10.63%,
Monday,11/25/2024,"$5,460.05","$55,100.88",1229,$4.44,$44.83,9.91%,
Tuesday,11/26/2024,"$8,354.39","$74,339.75",1662,$5.03,$44.73,11.24%,
Wednesday,11/27/2024,"$9,921.41","$83,841.29",2282,$4.35,$36.74,11.83%,Thanksgiving Eve
Thursday,11/28/2024,$0.00,$0.00,0,,,,Thanksgiving Day
Friday,11/29/2024,"$4,034.70","$44,416.39",1101,$3.66,$40.34,9.08%,
Saturday,11/30/2024,"$4,007.52","$42,962.67",1016,$3.94,$42.29,9.33%,
Sunday,12/1/2024,"$4,684.14","$43,626.77",1060,$4.42,$41.16,10.74%,
Monday,12/2/2024,"$4,205.28","$38,019.07",987,$4.26,$38.52,11.06%,
Tuesday,12/3/2024,"$4,613.47","$44,696.70",1137,$4.06,$39.31,10.32%,
Wednesday,12/4/2024,"$3,981.43","$36,552.24",997,$3.99,$36.66,10.89%,
Thursday,12/5/2024,"$3,481.70","$38,575.90",966,$3.60,$39.93,9.03%,
Friday,12/6/2024,"$4,186.96","$46,084.19",1111,$3.77,$41.48,9.09%,
Saturday,12/7/2024,"$5,877.41","$64,826.49",1368,$4.30,$47.39,9.07%,
Sunday,12/8/2024,"$6,292.53","$61,758.46",1233,$5.10,$50.09,10.19%,
Monday,12/9/2024,"$3,958.60","$39,946.00",1040,$3.81,$38.41,9.91%,
Tuesday,12/10/2024,"$4,375.96","$48,520.06",1178,$3.71,$41.19,9.02%,
Wednesday,12/11/2024,"$3,342.61","$36,027.70",940,$3.56,$38.33,9.28%,
Thursday,12/12/2024,"$4,010.43","$41,705.89",1030,$3.89,$40.49,9.62%,
Friday,12/13/2024,"$4,479.61","$48,104.93",1140,$3.93,$42.20,9.31%,
Saturday,12/14/2024,"$6,216.77","$69,969.43",1411,$4.41,$49.59,8.88%,
Sunday,12/15/2024,"$7,250.77","$69,154.20",1359,$5.34,$50.89,10.48%,
Monday,12/16/2024,"$3,556.03","$40,917.00",1066,$3.34,$38.38,8.69%,
Tuesday,12/17/2024,"$5,208.88","$53,211.67",1312,$3.97,$40.56,9.79%,
Wednesday,12/18/2024,"$3,943.30","$39,187.19",1018,$3.87,$38.49,10.06%,
Thursday,12/19/2024,"$3,929.08","$44,602.90",1157,$3.40,$38.55,8.81%,
Friday,12/20/2024,"$5,822.81","$67,781.44",1321,$4.41,$51.31,8.59%,
Saturday,12/21/2024,"$7,838.02","$82,469.87",1599,$4.90,$51.58,9.50%,
Sunday,12/22/2024,"$7,717.63","$77,564.84",1458,$5.29,$53.20,9.95%,
Monday,12/23/2024,"$11,856.43","$119,608.75",2235,$5.30,$53.52,9.91%,
Tuesday,12/24/2024,"$8,793.48","$86,161.13",2025,$4.34,$42.55,10.21%,Christmas Eve
Wednesday,12/25/2024,$0.00,$0.00,0,,,,Christmas Day
Thursday,12/26/2024,"$3,929.78","$37,787.88",1006,$3.91,$37.56,10.40%,
Friday,12/27/2024,"$4,501.11","$49,587.17",1156,$3.89,$42.90,9.08%,
Saturday,12/28/2024,"$5,543.96","$55,956.81",1245,$4.45,$44.95,9.91%,
Sunday,12/29/2024,"$5,816.78","$62,028.81",1285,$4.53,$48.27,9.38%,
Monday,12/30/2024,"$7,288.50","$76,412.78",1592,$4.58,$48.00,9.54%,
Tuesday,12/31/2024,"$9,661.00","$104,516.68",2213,$4.37,$47.23,9.24%,New Years Eve
Wednesday,1/1/2025,"$1,964.67","$20,890.95",578,$3.40,$36.14,9.40%,
Thursday,1/2/2025,"$4,011.38","$35,324.98",973,$4.12,$36.31,11.36%,
Friday,1/3/2025,"$5,307.13","$52,813.50",1177,$4.51,$44.87,10.05%,
Saturday,1/4/2025,"$6,783.59","$67,228.27",1326,$5.12,$50.70,10.09%,
Sunday,1/5/2025,"$8,293.85","$73,929.74",1512,$5.49,$48.90,11.22%,
Monday,1/6/2025,"$1,923.04","$18,072.56",493,$3.90,$36.66,10.64%,
Tuesday,1/7/2025,"$4,448.68","$42,250.03",1039,$4.28,$40.66,10.53%,
Wednesday,1/8/2025,"$4,090.08","$38,110.26",983,$4.16,$38.77,10.73%,
